MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/26,14:44:00,12,1519,1157,224,74,64,36.93,15,10
2019/8/26,14:59:00,12,1256,970,183,54,49,25.38,15,10
2019/8/26,15:14:00,12,1264,930,204,71,59,33.16,15,10
2019/8/26,15:29:00,12,1431,1121,205,49,56,49.13,15,10
2019/8/26,15:44:00,12,1329,1062,169,49,49,52.92,15,10
2019/8/26,15:59:00,12,1428,1163,196,33,36,79.05,15,10
2019/8/26,16:14:00,12,1448,1203,154,52,39,93.32,15,10
2019/8/26,16:29:00,12,1469,1194,197,41,37,96.94,15,10
2019/8/26,16:44:00,12,1530,1271,175,44,40,100.08,15,10
2019/8/26,16:59:00,12,1526,1263,169,46,48,104.13,15,10
2019/8/26,17:14:00,12,1482,1219,180,45,38,100.49,15,10
2019/8/26,17:29:00,12,1772,1479,205,49,39,92.12,15,10
2019/8/26,17:44:00,12,1671,1399,188,47,37,92.84,15,10
2019/8/26,17:59:00,12,1655,1387,184,43,41,89.54,15,10
2019/8/26,18:14:00,12,1652,1371,199,48,34,92.15,15,10
2019/8/26,18:29:00,12,1692,1413,201,41,37,82.69,15,10
2019/8/26,18:44:00,12,1665,1365,210,51,39,77.96,15,10
2019/8/26,18:59:00,12,1673,1402,178,49,44,91.55,15,10
2019/8/26,19:14:00,12,1533,1239,205,50,39,66.52,15,10
2019/8/26,19:29:00,12,1562,1300,180,44,38,74.84,15,10
2019/8/26,19:44:00,12,1451,1222,151,45,33,91.27,15,10
2019/8/26,19:59:00,12,1408,1179,158,47,24,93.65,15,10
2019/8/26,20:14:00,12,1473,1230,170,40,33,89.92,15,10
2019/8/26,20:29:00,12,1470,1225,153,48,44,88,15,10
2019/8/26,20:44:00,12,1426,1196,154,44,32,89.1,15,10
2019/8/26,20:59:00,12,1390,1168,142,42,38,91.68,15,10
2019/8/26,21:14:00,12,1451,1219,146,50,36,91.16,15,10
2019/8/26,21:29:00,12,1487,1251,171,40,25,92.07,15,10
2019/8/26,21:44:00,12,1402,1198,138,36,30,92.1,15,10
2019/8/26,21:59:00,12,1358,1160,136,33,29,91.27,15,10
2019/8/26,22:14:00,12,1393,1161,150,51,31,90.7,15,10
2019/8/26,22:29:00,12,1191,991,134,29,37,92.55,15,10
2019/8/26,22:44:00,12,1079,869,136,32,42,92.05,15,10
2019/8/26,22:59:00,12,1059,888,109,30,32,92.52,15,10
2019/8/26,23:14:00,12,1045,880,115,23,27,93.02,15,10
2019/8/26,23:29:00,12,899,733,109,28,29,95.84,15,10
2019/8/26,23:44:00,12,904,734,97,39,34,104.22,15,10
2019/8/26,23:59:00,12,761,643,71,22,25,105.78,15,10
2019/8/27,0:14:00,12,627,507,63,28,29,105.01,15,10
2019/8/27,0:29:00,12,376,299,40,9,28,109.35,15,10
2019/8/27,0:44:00,12,307,237,29,14,27,107.03,15,10
2019/8/27,0:59:00,12,265,195,29,22,19,108.95,15,10
2019/8/27,1:14:00,7,214,150,22,23,19,107.9,15,10
2019/8/27,1:29:00,7,200,131,19,26,24,106.94,15,10
2019/8/27,1:44:00,7,174,114,22,12,26,104.89,15,10
2019/8/27,1:59:00,7,145,101,9,9,26,105.3,15,10
2019/8/27,2:14:00,7,129,70,14,7,38,102.18,15,10
2019/8/27,2:29:00,7,149,99,19,14,17,107.94,15,10
2019/8/27,2:44:00,7,135,77,14,16,28,104.21,15,10
2019/8/27,2:59:00,7,162,94,18,14,36,103.58,15,10
2019/8/27,3:14:00,7,172,113,19,12,28,105.54,15,10
2019/8/27,3:29:00,7,214,152,18,14,30,106.2,15,10
2019/8/27,3:44:00,7,251,144,31,26,50,103.14,15,10
2019/8/27,3:59:00,7,284,197,29,25,33,106.02,15,10
2019/8/27,4:14:00,7,265,186,27,22,30,106.93,15,10
2019/8/27,4:29:00,7,359,245,38,18,58,104.58,15,10
2019/8/27,4:44:00,7,449,322,54,33,40,106.1,15,10
2019/8/27,4:59:00,7,604,441,85,33,45,105.13,15,10
2019/8/27,5:14:00,7,702,498,107,49,48,104.23,15,10
2019/8/27,5:29:00,7,933,726,109,45,53,103.19,15,10
2019/8/27,5:44:00,7,1178,855,191,61,71,101.92,15,10
2019/8/27,5:59:00,7,1388,1004,225,90,69,104.92,15,10
2019/8/27,6:14:00,7,1723,1239,293,104,87,104.07,15,10
2019/8/27,6:29:00,7,2126,1563,347,119,97,101.65,15,10
2019/8/27,6:44:00,7,2053,1500,348,122,83,101.11,15,10
2019/8/27,6:59:00,7,2281,1638,405,148,90,98.01,15,10
2019/8/27,7:14:00,7,2369,1808,357,132,72,95.31,15,10
2019/8/27,7:29:00,7,2083,1530,349,130,74,67.58,15,10
2019/8/27,7:44:00,7,2085,1537,328,129,91,65.56,15,10
2019/8/27,7:59:00,7,2023,1510,296,131,86,57,15,10
2019/8/27,8:14:00,7,1776,1316,272,118,70,50.73,15,10
2019/8/27,8:29:00,7,1941,1475,256,130,80,83.86,15,10
2019/8/27,8:44:00,7,2090,1589,284,134,83,87.72,15,10
2019/8/27,8:59:00,7,1987,1491,269,131,96,91.08,15,10
2019/8/27,9:14:00,7,1875,1331,297,126,121,91.89,15,10
2019/8/27,9:29:00,7,1805,1295,270,145,95,91.09,15,10
2019/8/27,9:44:00,7,1798,1294,260,145,99,91.85,15,10
2019/8/27,9:59:00,7,1823,1322,285,134,82,92.88,15,10
2019/8/27,10:14:00,7,1764,1220,275,152,117,85.37,15,10
2019/8/27,10:29:00,7,1797,1273,238,173,113,87.6,15,10
2019/8/27,10:44:00,7,1786,1269,257,154,106,87.76,15,10
2019/8/27,10:59:00,7,1666,1098,313,149,106,42.29,15,10
2019/8/27,11:14:00,7,1644,1158,231,151,104,45.06,15,10
2019/8/27,11:29:00,7,1564,1062,241,162,99,39.65,15,10
2019/8/27,11:44:00,7,1439,951,240,139,109,33.18,15,10
2019/8/27,11:59:00,7,1502,1022,246,142,92,33.8,15,10
2019/8/27,12:14:00,7,1570,1049,232,173,116,37.66,15,10
2019/8/27,12:29:00,7,1501,977,241,166,117,37.02,15,10
2019/8/27,12:44:00,7,1494,970,251,139,134,37.94,15,10
2019/8/27,12:59:00,7,1399,894,249,154,102,29.39,15,10
2019/8/27,13:14:00,7,1513,952,268,174,119,36.38,15,10
2019/8/27,13:29:00,7,1548,1011,251,177,109,72.12,15,10
2019/8/27,13:44:00,7,1431,931,219,149,132,89.97,15,10
2019/8/27,13:59:00,7,1420,918,231,155,116,90.32,15,10
2019/8/27,14:14:00,7,1358,877,205,154,122,91.29,15,10
2019/8/27,14:29:00,7,1323,859,206,151,107,89.46,15,10
2019/8/27,14:44:00,7,1261,823,202,133,103,86.97,15,10
2019/8/27,14:59:00,7,1167,766,201,113,87,89.89,15,10
2019/8/27,15:14:00,7,1193,784,216,111,82,90.54,15,10
2019/8/27,15:29:00,7,1094,746,178,93,77,90.51,15,10
2019/8/27,15:44:00,7,1208,792,217,102,97,61.76,15,10
2019/8/27,15:59:00,7,1270,832,256,116,66,33.6,15,10
2019/8/27,16:14:00,7,1175,756,221,125,73,24.91,15,10
2019/8/27,16:29:00,7,1280,875,225,104,76,24.14,15,10
2019/8/27,16:44:00,7,1033,702,195,81,55,23.45,15,10
2019/8/27,16:59:00,7,1124,731,215,101,77,21.42,15,10
2019/8/27,17:14:00,7,1160,793,186,102,79,19.37,15,10
2019/8/27,17:29:00,7,1320,938,218,91,73,25.71,15,10
2019/8/27,17:44:00,7,840,561,146,78,55,19.2,15,10
2019/8/27,17:59:00,7,1315,941,233,85,56,29.38,15,10
2019/8/27,18:14:00,7,1335,947,239,91,58,25.25,15,10
2019/8/27,18:29:00,7,1436,1117,191,83,45,54.56,15,10
2019/8/27,18:44:00,7,1331,1027,206,64,34,85.51,15,10
2019/8/27,18:59:00,7,1366,1050,198,75,43,41.96,15,10
2019/8/27,19:14:00,7,1499,1181,199,65,54,82.51,15,10
2019/8/27,19:29:00,7,1437,1130,185,65,57,87.17,15,10
2019/8/27,19:44:00,7,1316,1025,186,59,46,92.21,15,10
2019/8/27,19:59:00,7,1439,1094,204,60,81,94.41,15,10
2019/8/27,20:14:00,7,1344,1028,182,59,75,95.66,15,10
2019/8/27,20:29:00,7,1256,1002,146,45,63,93.36,15,10
2019/8/27,20:44:00,7,1243,969,147,58,69,91.57,15,10
2019/8/27,20:59:00,7,1286,987,144,66,89,92.53,15,10
2019/8/27,21:14:00,7,1199,916,131,48,104,92.91,15,10
2019/8/27,21:29:00,7,1052,793,131,36,92,101.99,15,10
2019/8/27,21:44:00,7,1025,774,125,60,66,103.8,15,10
2019/8/27,21:59:00,7,830,641,88,34,67,104.58,15,10
2019/8/27,22:14:00,7,771,615,90,29,37,104.8,15,10
2019/8/27,22:29:00,7,686,544,66,36,40,104.14,15,10
2019/8/27,22:44:00,7,654,528,61,36,29,100.24,15,10
2019/8/27,22:59:00,7,604,460,69,39,36,100.96,15,10
2019/8/27,23:14:00,7,491,364,54,27,46,101.62,15,10
2019/8/27,23:29:00,7,479,386,44,22,27,103.43,15,10
2019/8/27,23:44:00,7,390,288,38,36,28,101.66,15,10
2019/8/27,23:59:00,7,338,239,31,32,36,102.34,15,10
2019/8/28,0:14:00,7,374,254,43,29,48,101.59,15,10
2019/8/28,0:29:00,7,328,240,28,14,46,101.43,15,10
2019/8/28,0:44:00,7,255,173,33,23,26,104.08,15,10
2019/8/28,0:59:00,7,233,158,23,13,39,101.88,15,10
2019/8/28,1:14:00,9,247,150,16,35,46,100.98,15,10
2019/8/28,1:29:00,9,200,118,28,18,36,101.55,15,10
2019/8/28,1:44:00,9,175,97,21,22,35,100.98,15,10
2019/8/28,1:59:00,9,178,109,17,19,33,101.07,15,10
2019/8/28,2:14:00,9,149,79,10,17,43,99.13,15,10
2019/8/28,2:29:00,9,164,89,14,19,42,99.94,15,10
2019/8/28,2:44:00,9,167,83,15,17,52,98.05,15,10
2019/8/28,2:59:00,9,196,104,16,18,58,100.74,15,10
2019/8/28,3:14:00,9,194,106,27,22,39,103.5,15,10
2019/8/28,3:29:00,9,212,131,14,23,44,102.9,15,10
2019/8/28,3:44:00,9,265,152,38,31,44,103.76,15,10
2019/8/28,3:59:00,9,261,165,26,15,55,101.75,15,10
2019/8/28,4:14:00,9,289,192,24,23,50,104.21,15,10
2019/8/28,4:29:00,9,322,205,43,26,48,102.68,15,10
2019/8/28,4:44:00,9,409,272,52,30,55,102.54,15,10
2019/8/28,4:59:00,9,520,319,84,46,71,101.72,15,10
2019/8/28,5:14:00,9,664,469,93,36,66,103.7,15,10
2019/8/28,5:29:00,9,874,614,121,49,90,101.97,15,10
2019/8/28,5:44:00,9,1038,739,149,57,93,102.06,15,10
2019/8/28,5:59:00,9,1165,804,194,58,109,103.19,15,10
2019/8/28,6:14:00,9,1397,959,238,121,79,105.88,15,10
2019/8/28,6:29:00,9,1898,1320,339,131,108,103.1,15,10
2019/8/28,6:44:00,9,2084,1467,376,134,107,101.76,15,10
2019/8/28,6:59:00,9,2266,1607,427,144,88,101.01,15,10
2019/8/28,7:14:00,9,2337,1678,421,146,92,98.93,15,10
2019/8/28,7:29:00,9,2085,1534,336,131,84,99.98,15,10
2019/8/28,7:44:00,9,2080,1532,338,136,74,93.66,15,10
2019/8/28,7:59:00,9,2153,1624,311,142,76,97.86,15,10
2019/8/28,8:14:00,9,2113,1569,321,136,87,99.15,15,10
2019/8/28,8:29:00,9,1905,1462,252,116,75,95.51,15,10
2019/8/28,8:44:00,9,1957,1490,256,128,83,99.84,15,10
2019/8/28,8:59:00,9,1975,1458,277,143,97,99.67,15,10
2019/8/28,9:14:00,9,1813,1312,268,142,91,101.3,15,10
2019/8/28,9:29:00,9,1716,1202,252,144,118,100.44,15,10
2019/8/28,9:44:00,9,1846,1288,305,140,113,101.28,15,10
2019/8/28,9:59:00,9,1800,1290,253,157,100,100.85,15,10
2019/8/28,10:14:00,9,1792,1235,296,152,109,99.73,15,10
2019/8/28,10:29:00,9,1717,1208,245,148,116,100.5,15,10
2019/8/28,10:44:00,9,1828,1257,273,181,117,99.64,15,10
2019/8/28,10:59:00,9,1833,1282,282,166,103,99.96,15,10
2019/8/28,11:14:00,9,1773,1229,250,155,139,93.06,15,10
2019/8/28,11:29:00,9,1691,1155,238,172,126,62.55,15,10
2019/8/28,11:44:00,9,1688,1132,280,158,118,81.43,15,10
2019/8/28,11:59:00,9,1602,1048,255,154,145,56.2,15,10
2019/8/28,12:14:00,9,1702,1119,263,202,118,60.74,15,10
2019/8/28,12:29:00,9,1618,1047,252,195,124,58.81,15,10
2019/8/28,12:44:00,9,1664,1090,283,184,107,65.36,15,10
2019/8/28,12:59:00,9,1629,1070,274,179,106,49.32,15,10
2019/8/28,13:14:00,9,1626,1046,269,196,115,56.63,15,10
2019/8/28,13:29:00,9,1606,1034,253,177,142,59.08,15,10
2019/8/28,13:44:00,9,1459,910,271,159,119,41.97,15,10
2019/8/28,13:59:00,9,1671,1062,300,181,128,49.06,15,10
2019/8/28,14:14:00,9,1746,1119,309,201,117,56.07,15,10
2019/8/28,14:29:00,9,1580,1040,284,145,111,52.79,15,10
2019/8/28,14:44:00,9,1543,964,292,190,97,43.04,15,10
2019/8/28,14:59:00,9,1604,1068,256,168,112,41.06,15,10
2019/8/28,15:14:00,9,1523,980,286,156,101,41.86,15,10
2019/8/28,15:29:00,9,1428,878,306,155,89,33.92,15,10
2019/8/28,15:44:00,9,1555,1089,254,118,94,41.53,15,10
2019/8/28,15:59:00,9,1462,959,270,140,93,36.05,15,10
2019/8/28,16:14:00,9,1497,1024,262,137,74,32.17,15,10
2019/8/28,16:29:00,9,1322,901,224,118,79,27.89,15,10
2019/8/28,16:44:00,9,1168,757,225,114,72,23.75,15,10
2019/8/28,16:59:00,9,1303,844,259,115,85,23.7,15,10
2019/8/28,17:14:00,9,1118,715,233,90,80,25.51,15,10
2019/8/28,17:29:00,9,1302,870,244,120,68,25.39,15,10
2019/8/28,17:44:00,9,1397,986,259,88,64,25.01,15,10
2019/8/28,17:59:00,9,1374,978,228,106,62,25.41,15,10
2019/8/28,18:14:00,9,1552,1140,244,97,71,31.96,15,10
2019/8/28,18:29:00,9,1507,1062,267,98,80,28.56,15,10
2019/8/28,18:44:00,9,1372,949,258,95,70,27.29,15,10
2019/8/28,18:59:00,9,1483,1060,276,79,68,29.07,15,10
2019/8/28,19:14:00,9,1316,1056,158,64,38,79.04,15,10
2019/8/28,19:29:00,9,1218,968,133,63,54,94.77,15,10
2019/8/28,19:44:00,9,806,661,102,29,14,100.21,15,10
2019/8/28,19:59:00,9,747,608,87,34,18,99.76,15,10
2019/8/28,20:14:00,9,843,669,111,34,29,98.24,15,10
2019/8/28,20:29:00,9,795,629,105,37,24,96.84,15,10
2019/8/28,20:44:00,9,851,681,107,31,32,95.01,15,10
2019/8/28,20:59:00,9,886,689,117,30,50,95.69,15,10
2019/8/28,21:14:00,9,938,732,122,37,47,94.35,15,10
2019/8/28,21:29:00,9,976,785,102,32,57,93.89,15,10
2019/8/28,21:44:00,9,826,618,110,48,50,94.76,15,10
2019/8/28,21:59:00,9,753,544,96,44,69,94.77,15,10
2019/8/28,22:14:00,9,678,496,88,38,56,93.78,15,10
2019/8/28,22:29:00,9,637,490,85,25,37,96,15,10
2019/8/28,22:44:00,9,529,412,66,30,21,95.28,15,10
2019/8/28,22:59:00,9,438,324,56,26,32,95.26,15,10
2019/8/28,23:14:00,9,445,323,49,34,39,96.6,15,10
2019/8/28,23:29:00,9,340,242,32,29,37,96.58,15,10
2019/8/28,23:44:00,9,338,248,40,24,26,97.35,15,10
2019/8/28,23:59:00,9,274,175,27,23,49,96.2,15,10
2019/8/29,0:14:00,9,286,193,32,29,32,96.62,15,10
2019/8/29,0:29:00,9,201,129,21,21,30,95.84,15,10
2019/8/29,0:44:00,9,143,100,17,14,12,94.91,15,10
2019/8/29,0:59:00,9,150,90,18,24,18,95.45,15,10
2019/8/29,1:14:00,9,103,65,8,15,15,94.83,15,10
2019/8/29,1:29:00,9,279,162,42,28,47,94.84,15,10
2019/8/29,1:44:00,9,193,121,13,33,26,94.04,15,10
2019/8/29,1:59:00,9,162,96,21,15,30,95.62,15,10
2019/8/29,2:14:00,9,133,70,22,18,23,95.8,15,10
2019/8/29,2:29:00,9,119,79,14,7,19,96.35,15,10
2019/8/29,2:44:00,9,160,87,20,17,36,96.4,15,10
2019/8/29,2:59:00,9,159,91,19,22,27,95.4,15,10
2019/8/29,3:14:00,9,137,79,12,17,29,95.49,15,10
2019/8/29,3:29:00,9,162,83,16,19,44,94.04,15,10
2019/8/29,3:44:00,9,199,109,27,25,38,94.38,15,10
2019/8/29,3:59:00,9,233,162,16,19,36,96.59,15,10
2019/8/29,4:14:00,9,261,173,19,25,44,94.68,15,10
2019/8/29,4:29:00,9,285,185,47,22,31,96.51,15,10
2019/8/29,4:44:00,9,425,298,46,28,53,95.51,15,10
2019/8/29,4:59:00,9,469,299,72,47,51,95.67,15,10
2019/8/29,5:14:00,9,635,433,97,44,61,95.85,15,10
2019/8/29,5:29:00,9,787,563,117,40,67,95.68,15,10
2019/8/29,5:44:00,9,941,645,138,78,80,95.86,15,10
2019/8/29,5:59:00,9,1101,760,188,66,87,97.78,15,10
2019/8/29,6:14:00,9,1460,982,283,99,96,97.73,15,10
2019/8/29,6:29:00,9,1907,1356,343,109,99,94.78,15,10
2019/8/29,6:44:00,9,2029,1378,406,138,107,94.78,15,10
2019/8/29,6:59:00,9,2051,1446,365,143,97,94.37,15,10
2019/8/29,7:14:00,9,2283,1582,425,170,106,92.74,15,10
2019/8/29,7:29:00,9,2194,1620,339,148,87,91.33,15,10
2019/8/29,7:44:00,9,2230,1671,340,126,93,92.31,15,10
2019/8/29,7:59:00,9,2000,1486,304,120,90,94.29,15,10
2019/8/29,8:14:00,9,2031,1504,300,123,104,94.52,15,10
2019/8/29,8:29:00,9,1886,1410,248,129,99,96.98,15,10
2019/8/29,8:44:00,9,1914,1415,265,118,116,99.75,15,10
2019/8/29,8:59:00,9,1809,1321,244,139,105,99.45,15,10
2019/8/29,9:14:00,9,1154,846,154,103,51,106.59,15,10
2019/8/29,9:29:00,9,1055,774,139,93,49,107.1,15,10
2019/8/29,9:44:00,9,1605,1134,224,135,112,101.52,15,10
2019/8/29,9:59:00,9,1819,1257,281,160,121,99.14,15,10
2019/8/29,10:14:00,9,1781,1234,251,165,131,97.91,15,10
2019/8/29,10:29:00,9,1722,1161,261,164,136,93.13,15,10
2019/8/29,10:44:00,9,1803,1265,257,156,125,99.66,15,10
2019/8/29,10:59:00,9,1828,1263,272,162,131,99.43,15,10
2019/8/29,11:14:00,9,1752,1234,224,155,139,98.77,15,10
2019/8/29,11:29:00,9,1636,1123,220,179,114,100.59,15,10
2019/8/29,11:44:00,9,1811,1235,272,179,125,98.25,15,10
2019/8/29,11:59:00,9,1655,1138,246,163,108,91.99,15,10
2019/8/29,12:14:00,9,1648,1076,257,193,122,60.58,15,10
2019/8/29,12:29:00,9,1658,1141,254,163,100,64.81,15,10
2019/8/29,12:44:00,9,1613,1064,244,198,107,55.35,15,10
2019/8/29,12:59:00,9,1751,1160,268,183,140,72.52,15,10
2019/8/29,13:14:00,9,1633,1061,267,191,114,52.17,15,10
2019/8/29,13:29:00,9,1558,1022,247,169,120,60.15,15,10
2019/8/29,13:44:00,9,1519,1018,231,166,104,75.16,15,10
2019/8/29,13:59:00,9,1221,762,198,160,101,32.22,15,10
2019/8/29,14:14:00,9,785,432,180,104,69,14.49,15,10
2019/8/29,14:29:00,9,536,293,96,75,72,18.47,15,10
2019/8/29,14:44:00,9,1348,829,235,142,142,30.14,15,10
2019/8/29,14:59:00,9,1230,731,220,156,123,23.73,15,10
2019/8/29,15:14:00,9,1023,608,188,124,103,29.61,15,10
2019/8/29,15:29:00,9,917,565,151,106,95,21.83,15,10
2019/8/29,15:44:00,9,1260,780,218,143,119,24.76,15,10
2019/8/29,15:59:00,9,1130,662,249,130,89,18.96,15,10
2019/8/29,16:14:00,9,1244,820,199,132,93,26.13,15,10
2019/8/29,16:29:00,9,1211,773,205,127,106,27.2,15,10
2019/8/29,16:44:00,9,1248,815,246,98,89,21.44,15,10
2019/8/29,16:59:00,9,1231,803,236,104,88,24.07,15,10
2019/8/29,17:14:00,9,1412,978,239,112,83,34.57,15,10
2019/8/29,17:29:00,9,1567,1105,262,116,84,34.87,15,10
2019/8/29,17:44:00,9,1240,843,220,93,84,24.45,15,10
2019/8/29,17:59:00,9,1156,760,212,95,89,23.65,15,10
2019/8/29,18:14:00,9,974,634,180,82,78,19.37,15,10
2019/8/29,18:29:00,9,1302,936,224,71,71,26.38,15,10
2019/8/29,18:44:00,9,1172,820,191,92,69,24.88,15,10
2019/8/29,18:59:00,9,1212,847,224,74,67,22.36,15,10
2019/8/29,19:14:00,9,1291,873,250,84,84,23.58,15,10
2019/8/29,19:29:00,9,1263,904,217,77,65,24.74,15,10
2019/8/29,19:44:00,9,859,630,156,42,31,32.02,15,10
2019/8/29,19:59:00,9,1328,1030,178,47,73,89.91,15,10
2019/8/29,20:14:00,9,1583,1214,190,74,105,90.15,15,10
2019/8/29,20:29:00,9,1709,1313,212,72,112,61.52,15,10
2019/8/29,20:44:00,9,1563,1165,222,72,104,46.47,15,10
2019/8/29,20:59:00,9,1043,819,127,40,57,87.62,15,10
2019/8/29,21:14:00,9,1023,775,144,33,71,94.3,15,10
2019/8/29,21:29:00,9,992,751,125,45,71,102.23,15,10
2019/8/29,21:44:00,9,871,686,106,36,43,105.9,15,10
2019/8/29,21:59:00,9,773,577,97,45,54,105.83,15,10
2019/8/29,22:14:00,9,644,497,88,17,42,104.89,15,10
2019/8/29,22:29:00,9,592,467,70,22,33,104.02,15,10
2019/8/29,22:44:00,9,522,390,68,33,31,104.19,15,10
2019/8/29,22:59:00,9,476,375,46,30,25,101.69,15,10
2019/8/29,23:14:00,9,476,372,43,29,32,102.6,15,10
2019/8/29,23:29:00,9,447,355,39,23,30,102.23,15,10
2019/8/29,23:44:00,9,437,336,49,26,26,102.8,15,10
2019/8/29,23:59:00,9,448,323,55,29,41,102.86,15,10
2019/8/30,0:14:00,9,348,241,47,27,33,104.62,15,10
2019/8/30,0:29:00,9,316,218,40,19,39,102.96,15,10
2019/8/30,0:44:00,9,248,160,35,23,30,103.46,15,10
2019/8/30,0:59:00,9,247,157,30,24,36,89.55,15,10
2019/8/30,1:14:00,11,234,151,22,31,30,84.3,15,10
2019/8/30,1:29:00,11,271,169,28,29,45,84.35,15,10
2019/8/30,1:44:00,11,245,119,42,28,56,85.54,15,10
2019/8/30,1:59:00,11,150,92,14,17,27,83,15,10
2019/8/30,2:14:00,11,177,98,17,20,42,84.82,15,10
2019/8/30,2:29:00,11,176,92,16,24,44,84.25,15,10
2019/8/30,2:44:00,11,197,106,15,26,50,85.48,15,10
2019/8/30,2:59:00,11,177,108,22,22,25,85.08,15,10
2019/8/30,3:14:00,11,186,116,17,11,42,84.71,15,10
2019/8/30,3:29:00,11,232,132,29,23,48,87.11,15,10
2019/8/30,3:44:00,11,230,141,20,22,47,85.38,15,10
2019/8/30,3:59:00,11,307,203,25,22,57,88.09,15,10
2019/8/30,4:14:00,11,306,195,40,25,46,87.4,15,10
2019/8/30,4:29:00,11,334,213,39,30,52,85.39,15,10
2019/8/30,4:44:00,11,441,301,64,21,55,86.52,15,10
2019/8/30,4:59:00,11,519,353,64,50,52,87.18,15,10
2019/8/30,5:14:00,11,715,490,76,51,98,86.76,15,10
2019/8/30,5:29:00,11,795,560,106,55,74,84.95,15,10
2019/8/30,5:44:00,11,929,642,131,73,83,84.68,15,10
2019/8/30,5:59:00,11,1075,706,202,67,100,99.9,15,10
2019/8/30,6:14:00,11,1292,891,217,97,87,105.52,15,10
2019/8/30,6:29:00,11,1720,1180,327,125,88,105.22,15,10
2019/8/30,6:44:00,11,1877,1297,353,131,96,102.57,15,10
2019/8/30,6:59:00,11,1946,1342,371,132,101,101.86,15,10
2019/8/30,7:14:00,11,1961,1385,330,147,99,102.21,15,10
2019/8/30,7:29:00,11,2019,1399,370,156,94,100.27,15,10
2019/8/30,7:44:00,11,2056,1489,326,156,85,99.94,15,10
2019/8/30,7:59:00,11,1966,1446,289,144,87,101.32,15,10
2019/8/30,8:14:00,11,1870,1356,286,146,82,103.21,15,10
2019/8/30,8:29:00,11,1880,1421,255,137,67,102.87,15,10
2019/8/30,8:44:00,11,1806,1306,251,152,97,102.48,15,10
2019/8/30,8:59:00,11,1768,1296,257,122,93,102.09,15,10
2019/8/30,9:14:00,11,1726,1248,235,144,99,102.53,15,10
2019/8/30,9:29:00,11,1784,1231,279,161,113,102.09,15,10
2019/8/30,9:44:00,11,1873,1320,263,178,112,100.15,15,10
2019/8/30,9:59:00,11,1805,1287,263,154,101,101.18,15,10
2019/8/30,10:14:00,11,1825,1258,277,176,114,100.81,15,10
2019/8/30,10:29:00,11,1860,1289,290,164,117,99.77,15,10
2019/8/30,10:44:00,11,1832,1307,271,149,105,96.05,15,10
2019/8/30,10:59:00,11,1616,1083,280,151,102,53.93,15,10
2019/8/30,11:14:00,11,1540,1034,253,167,86,34.31,15,10
2019/8/30,11:29:00,11,1385,901,227,142,115,29.21,15,10
2019/8/30,11:44:00,11,1271,835,234,109,93,28.26,15,10
2019/8/30,11:59:00,11,1344,907,199,136,102,26.73,15,10
2019/8/30,12:14:00,11,1356,881,251,134,90,29.41,15,10
2019/8/30,12:29:00,11,1201,774,215,132,80,23.12,15,10
2019/8/30,12:44:00,11,1217,774,198,148,97,24.39,15,10
2019/8/30,12:59:00,11,1255,813,211,139,92,25.24,15,10
2019/8/30,13:14:00,11,1172,751,220,117,84,23.28,15,10
2019/8/30,13:29:00,11,1134,716,208,117,93,23.4,15,10
2019/8/30,13:44:00,11,1076,672,202,112,90,18.8,15,10
2019/8/30,13:59:00,11,1143,721,200,123,99,22.73,15,10
2019/8/30,14:14:00,11,1133,722,182,136,93,21.63,15,10
2019/8/30,14:29:00,11,1116,684,205,125,102,21.77,15,10
2019/8/30,14:44:00,11,1025,633,192,112,88,21.82,15,10
2019/8/30,14:59:00,11,1198,765,224,123,86,22.73,15,10
2019/8/30,15:14:00,11,1003,624,162,130,87,19.33,15,10
2019/8/30,15:29:00,11,1036,666,211,86,73,20,15,10
2019/8/30,15:44:00,11,1007,637,190,102,78,19,15,10
2019/8/30,15:59:00,11,730,447,137,71,75,14.24,15,10
2019/8/30,16:14:00,11,721,406,168,69,78,14.93,15,10
2019/8/30,16:29:00,11,1422,983,234,121,84,32.19,15,10
2019/8/30,16:44:00,11,1188,770,247,102,69,24.46,15,10
2019/8/30,16:59:00,11,1204,834,202,98,70,22.62,15,10
2019/8/30,17:14:00,11,1282,923,206,88,65,26.14,15,10
2019/8/30,17:29:00,11,1330,978,214,76,62,29.71,15,10
2019/8/30,17:44:00,11,1426,993,255,118,60,30.66,15,10
2019/8/30,17:59:00,11,970,668,159,84,59,17.17,15,10
2019/8/30,18:14:00,11,1098,744,205,79,70,19.67,15,10
2019/8/30,18:29:00,11,856,547,172,73,64,17.7,15,10
2019/8/30,18:44:00,11,1336,989,204,81,62,30.85,15,10
2019/8/30,18:59:00,11,1156,816,184,90,66,23.07,15,10
2019/8/30,19:14:00,11,1048,696,199,79,74,20.87,15,10
2019/8/30,19:29:00,11,1356,1057,179,53,67,40.52,15,10
2019/8/30,19:44:00,11,1359,1019,223,70,47,29.03,15,10
2019/8/30,19:59:00,11,1284,918,220,76,70,27.55,15,10
2019/8/30,20:14:00,11,1410,1052,208,73,77,35.72,15,10
2019/8/30,20:29:00,11,1238,923,181,69,65,27.81,15,10
2019/8/30,20:44:00,11,809,525,143,56,85,17.25,15,10
2019/8/30,20:59:00,11,612,413,92,39,68,14.74,15,10
