MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/26,13:14:00,12,1238,942,157,66,73,32.46,15,10
2019/8/26,13:29:00,12,1338,1064,154,69,51,34.56,15,10
2019/8/26,13:44:00,12,1520,1209,172,66,73,42.12,15,10
2019/8/26,13:59:00,12,1272,982,144,76,70,36.07,15,10
2019/8/26,14:14:00,12,1440,1112,187,81,60,35.96,15,10
2019/8/26,14:29:00,12,1425,1119,155,82,69,38.51,15,10
2019/8/26,14:44:00,12,1284,1025,123,63,73,36.46,15,10
2019/8/26,14:59:00,12,1400,1119,153,71,57,38.25,15,10
2019/8/26,15:14:00,12,1417,1157,140,72,48,37.15,15,10
2019/8/26,15:29:00,12,1456,1160,160,64,72,46.31,15,10
2019/8/26,15:44:00,12,1364,1076,162,71,55,43.12,15,10
2019/8/26,15:59:00,12,1535,1280,154,60,41,46.79,15,10
2019/8/26,16:14:00,12,1578,1304,152,67,55,42.91,15,10
2019/8/26,16:29:00,12,1615,1335,183,55,42,48.22,15,10
2019/8/26,16:44:00,12,1479,1250,131,55,43,62.54,15,10
2019/8/26,16:59:00,12,1579,1351,154,33,41,70.45,15,10
2019/8/26,17:14:00,12,1430,1266,100,36,28,83.57,15,10
2019/8/26,17:29:00,12,1698,1481,150,35,32,85.45,15,10
2019/8/26,17:44:00,12,1543,1253,176,62,52,40.94,15,10
2019/8/26,17:59:00,12,1638,1385,147,60,46,48.23,15,10
2019/8/26,18:14:00,12,1595,1318,182,55,40,43.2,15,10
2019/8/26,18:29:00,12,1626,1390,164,41,31,57.8,15,10
2019/8/26,18:44:00,12,1662,1500,105,36,21,75.8,15,10
2019/8/26,18:59:00,12,1255,947,164,88,56,22.23,15,10
2019/8/26,19:14:00,12,1541,1231,169,77,64,31.22,15,10
2019/8/26,19:29:00,12,1598,1339,158,58,43,42.46,15,10
2019/8/26,19:44:00,12,1550,1278,171,60,41,41.14,15,10
2019/8/26,19:59:00,12,1427,1282,87,37,21,69.78,15,10
2019/8/26,20:14:00,12,1389,1185,129,42,33,60.97,15,10
2019/8/26,20:29:00,12,1545,1306,129,53,57,51.66,15,10
2019/8/26,20:44:00,12,1523,1333,124,29,37,75.62,15,10
2019/8/26,20:59:00,12,1529,1375,100,24,30,92.92,15,10
2019/8/26,21:14:00,12,1530,1353,116,27,34,92.19,15,10
2019/8/26,21:29:00,12,1552,1379,112,31,30,91.77,15,10
2019/8/26,21:44:00,12,1539,1385,98,30,26,92.86,15,10
2019/8/26,21:59:00,12,1442,1295,100,22,25,92.31,15,10
2019/8/26,22:14:00,12,1574,1391,126,29,28,96.65,15,10
2019/8/26,22:29:00,12,1363,1204,91,26,42,99.21,15,10
2019/8/26,22:44:00,12,1246,1095,88,18,45,97.84,15,10
2019/8/26,22:59:00,12,1280,1107,110,28,35,97.81,15,10
2019/8/26,23:14:00,12,1125,989,89,25,22,98.73,15,10
2019/8/26,23:29:00,12,1058,918,88,14,38,99.45,15,10
2019/8/26,23:44:00,12,928,803,67,29,29,104.21,15,10
2019/8/26,23:59:00,12,832,729,64,13,26,104.09,15,10
2019/8/27,0:14:00,12,682,586,56,15,25,105.07,15,10
2019/8/27,0:29:00,12,418,349,30,13,26,108.62,15,10
2019/8/27,0:44:00,12,404,325,37,13,29,108.58,15,10
2019/8/27,0:59:00,12,310,238,29,22,21,106.75,15,10
2019/8/27,1:14:00,7,245,173,34,16,22,108.5,15,10
2019/8/27,1:29:00,7,213,144,22,27,20,109.44,15,10
2019/8/27,1:44:00,7,192,127,20,16,29,106.67,15,10
2019/8/27,1:59:00,7,148,104,14,5,25,107.97,15,10
2019/8/27,2:14:00,7,138,83,11,10,34,105.15,15,10
2019/8/27,2:29:00,7,141,95,14,13,19,108.28,15,10
2019/8/27,2:44:00,7,147,82,17,17,31,107.43,15,10
2019/8/27,2:59:00,7,141,94,10,11,26,106.94,15,10
2019/8/27,3:14:00,7,175,111,18,13,33,106.97,15,10
2019/8/27,3:29:00,7,199,128,25,20,26,108.2,15,10
2019/8/27,3:44:00,7,198,107,24,23,44,106.2,15,10
2019/8/27,3:59:00,7,232,143,27,27,35,106.02,15,10
2019/8/27,4:14:00,7,224,141,28,20,35,106.82,15,10
2019/8/27,4:29:00,7,292,163,40,30,59,105.9,15,10
2019/8/27,4:44:00,7,356,224,43,39,50,106.22,15,10
2019/8/27,4:59:00,7,455,330,62,23,40,109.12,15,10
2019/8/27,5:14:00,7,570,417,64,49,40,107.58,15,10
2019/8/27,5:29:00,7,756,566,97,41,52,105.35,15,10
2019/8/27,5:44:00,7,1002,759,110,62,71,103.67,15,10
2019/8/27,5:59:00,7,1284,969,160,73,82,104.61,15,10
2019/8/27,6:14:00,7,1581,1188,216,89,88,105.6,15,10
2019/8/27,6:29:00,7,1977,1516,257,113,91,102.83,15,10
2019/8/27,6:44:00,7,1885,1432,261,99,93,98.49,15,10
2019/8/27,6:59:00,7,2019,1521,275,121,102,92.05,15,10
2019/8/27,7:14:00,7,2067,1594,271,120,82,74.92,15,10
2019/8/27,7:29:00,7,1779,1301,237,157,84,48.4,15,10
2019/8/27,7:44:00,7,1736,1216,243,172,105,48.06,15,10
2019/8/27,7:59:00,7,1776,1337,211,143,85,57.6,15,10
2019/8/27,8:14:00,7,1636,1230,207,106,93,50.63,15,10
2019/8/27,8:29:00,7,1790,1388,194,124,84,52.26,15,10
2019/8/27,8:44:00,7,1719,1287,206,123,103,53.99,15,10
2019/8/27,8:59:00,7,1762,1353,178,144,87,72.75,15,10
2019/8/27,9:14:00,7,1646,1273,180,103,90,83.92,15,10
2019/8/27,9:29:00,7,1686,1339,153,109,85,84.69,15,10
2019/8/27,9:44:00,7,1681,1221,212,147,101,92.98,15,10
2019/8/27,9:59:00,7,1845,1424,199,130,92,93.01,15,10
2019/8/27,10:14:00,7,1742,1297,211,145,89,90.82,15,10
2019/8/27,10:29:00,7,1753,1324,174,140,115,83.69,15,10
2019/8/27,10:44:00,7,1541,1074,194,143,130,47.33,15,10
2019/8/27,10:59:00,7,1554,1067,219,167,101,45.04,15,10
2019/8/27,11:14:00,7,1473,1043,161,148,121,41.98,15,10
2019/8/27,11:29:00,7,1566,1089,188,171,118,45.02,15,10
2019/8/27,11:44:00,7,1412,956,178,151,127,43.12,15,10
2019/8/27,11:59:00,7,1456,1014,187,130,125,44.2,15,10
2019/8/27,12:14:00,7,1353,928,183,144,98,39.45,15,10
2019/8/27,12:29:00,7,1459,979,192,144,144,50.29,15,10
2019/8/27,12:44:00,7,1443,981,187,138,137,45.01,15,10
2019/8/27,12:59:00,7,1468,994,179,161,134,44.28,15,10
2019/8/27,13:14:00,7,1539,1051,195,159,134,48.84,15,10
2019/8/27,13:29:00,7,1589,1075,207,171,136,68.06,15,10
2019/8/27,13:44:00,7,1093,751,137,106,99,49.57,15,10
2019/8/27,13:59:00,7,1132,775,140,119,98,49.9,15,10
2019/8/27,14:14:00,7,1092,751,118,123,100,48.09,15,10
2019/8/27,14:29:00,7,925,669,96,90,70,40.68,15,10
2019/8/27,14:44:00,7,900,547,119,114,120,33.43,15,10
2019/8/27,14:59:00,7,786,492,101,87,106,19.38,15,10
2019/8/27,15:14:00,7,632,359,95,88,90,16.7,15,10
2019/8/27,15:29:00,7,525,307,62,79,77,17.59,15,10
2019/8/27,15:44:00,7,917,635,118,76,88,23.34,15,10
2019/8/27,15:59:00,7,960,646,132,101,81,22.84,15,10
2019/8/27,16:14:00,7,1158,811,159,104,84,26.44,15,10
2019/8/27,16:29:00,7,1149,790,161,113,85,25.47,15,10
2019/8/27,16:44:00,7,1211,872,158,105,76,29.06,15,10
2019/8/27,16:59:00,7,1199,889,142,99,69,29.44,15,10
2019/8/27,17:14:00,7,1328,1019,135,97,77,31.55,15,10
2019/8/27,17:29:00,7,1124,855,124,76,69,32.65,15,10
2019/8/27,17:44:00,7,1117,864,125,63,65,36.16,15,10
2019/8/27,17:59:00,7,1291,984,162,75,70,33.58,15,10
2019/8/27,18:14:00,7,1333,1011,169,87,66,31.15,15,10
2019/8/27,18:29:00,7,1445,1099,184,100,62,32.69,15,10
2019/8/27,18:44:00,7,1041,764,117,97,63,27.82,15,10
2019/8/27,18:59:00,7,1485,1137,179,98,71,37.28,15,10
2019/8/27,19:14:00,7,1563,1247,152,100,64,39.01,15,10
2019/8/27,19:29:00,7,1495,1143,176,98,78,37.24,15,10
2019/8/27,19:44:00,7,1506,1250,140,65,51,69.77,15,10
2019/8/27,19:59:00,7,1511,1250,124,51,86,86.75,15,10
2019/8/27,20:14:00,7,1521,1279,119,49,74,93.34,15,10
2019/8/27,20:29:00,7,1422,1198,108,52,64,98.17,15,10
2019/8/27,20:44:00,7,1386,1164,104,43,75,97.68,15,10
2019/8/27,20:59:00,7,1386,1140,106,65,75,97.86,15,10
2019/8/27,21:14:00,7,1408,1161,112,45,90,97.52,15,10
2019/8/27,21:29:00,7,1229,1009,90,39,91,100.38,15,10
2019/8/27,21:44:00,7,1192,979,100,51,62,101.69,15,10
2019/8/27,21:59:00,7,1064,886,77,38,63,101.91,15,10
2019/8/27,22:14:00,7,997,860,76,28,33,103.73,15,10
2019/8/27,22:29:00,7,857,705,77,34,41,102.51,15,10
2019/8/27,22:44:00,7,855,712,72,38,33,102.57,15,10
2019/8/27,22:59:00,7,813,667,72,34,40,101.8,15,10
2019/8/27,23:14:00,7,702,572,49,29,52,102.46,15,10
2019/8/27,23:29:00,7,648,531,60,20,37,103.67,15,10
2019/8/27,23:44:00,7,634,510,55,43,26,102.11,15,10
2019/8/27,23:59:00,7,550,426,47,35,42,101.84,15,10
2019/8/28,0:14:00,7,483,351,51,29,52,103.44,15,10
2019/8/28,0:29:00,7,441,340,30,17,54,103.66,15,10
2019/8/28,0:44:00,7,347,253,34,26,34,104.38,15,10
2019/8/28,0:59:00,7,280,197,24,16,43,103.73,15,10
2019/8/28,1:14:00,9,304,197,28,27,52,102.9,15,10
2019/8/28,1:29:00,9,222,146,20,20,36,104.98,15,10
2019/8/28,1:44:00,9,208,125,16,24,43,102.65,15,10
2019/8/28,1:59:00,9,199,131,12,20,36,101.83,15,10
2019/8/28,2:14:00,9,160,88,12,16,44,100.45,15,10
2019/8/28,2:29:00,9,185,95,26,17,47,103.16,15,10
2019/8/28,2:44:00,9,202,97,21,25,59,100.34,15,10
2019/8/28,2:59:00,9,208,102,18,25,63,102.97,15,10
2019/8/28,3:14:00,9,191,109,24,24,34,103.48,15,10
2019/8/28,3:29:00,9,204,110,27,21,46,105.37,15,10
2019/8/28,3:44:00,9,246,143,24,25,54,103.86,15,10
2019/8/28,3:59:00,9,221,126,21,22,52,102.03,15,10
2019/8/28,4:14:00,9,224,128,26,20,50,104.41,15,10
2019/8/28,4:29:00,9,271,154,30,39,48,104.04,15,10
2019/8/28,4:44:00,9,320,197,34,30,59,103,15,10
2019/8/28,4:59:00,9,411,249,48,40,74,103.29,15,10
2019/8/28,5:14:00,9,536,370,66,46,54,103.72,15,10
2019/8/28,5:29:00,9,686,456,88,44,98,104.22,15,10
2019/8/28,5:44:00,9,887,649,84,62,92,103.52,15,10
2019/8/28,5:59:00,9,1081,780,131,61,109,104.49,15,10
2019/8/28,6:14:00,9,1354,962,210,88,94,105.06,15,10
2019/8/28,6:29:00,9,1716,1256,231,111,118,103.38,15,10
2019/8/28,6:44:00,9,1863,1383,239,121,120,102.72,15,10
2019/8/28,6:59:00,9,1982,1486,279,115,102,101.61,15,10
2019/8/28,7:14:00,9,2084,1557,299,135,93,93.06,15,10
2019/8/28,7:29:00,9,1839,1429,213,116,81,76.56,15,10
2019/8/28,7:44:00,9,1911,1512,207,108,84,90.16,15,10
2019/8/28,7:59:00,9,1893,1469,208,121,95,73.4,15,10
2019/8/28,8:14:00,9,1809,1353,230,131,95,60.61,15,10
2019/8/28,8:29:00,9,1747,1375,179,106,87,81.03,15,10
2019/8/28,8:44:00,9,1792,1428,183,100,81,94.2,15,10
2019/8/28,8:59:00,9,1832,1378,216,130,108,95.58,15,10
2019/8/28,9:14:00,9,1696,1305,169,138,84,95.93,15,10
2019/8/28,9:29:00,9,1690,1268,189,129,104,94.68,15,10
2019/8/28,9:44:00,9,1755,1356,172,124,103,95.2,15,10
2019/8/28,9:59:00,9,1787,1321,211,148,107,95.01,15,10
2019/8/28,10:14:00,9,1732,1285,213,128,106,94.55,15,10
2019/8/28,10:29:00,9,1751,1327,183,130,111,94.63,15,10
2019/8/28,10:44:00,9,1781,1322,218,133,108,93.55,15,10
2019/8/28,10:59:00,9,1717,1275,201,130,111,76.33,15,10
2019/8/28,11:14:00,9,1530,1030,206,144,150,52.15,15,10
2019/8/28,11:29:00,9,1658,1139,207,169,143,60.28,15,10
2019/8/28,11:44:00,9,1613,1142,192,146,133,55,15,10
2019/8/28,11:59:00,9,1512,1041,200,135,136,51.23,15,10
2019/8/28,12:14:00,9,1626,1095,194,192,145,55.19,15,10
2019/8/28,12:29:00,9,1468,960,179,180,149,50.41,15,10
2019/8/28,12:44:00,9,1437,939,189,162,147,47.34,15,10
2019/8/28,12:59:00,9,1508,1012,222,146,128,47.62,15,10
2019/8/28,13:14:00,9,1485,977,179,177,152,49.85,15,10
2019/8/28,13:29:00,9,1533,977,227,186,143,47.15,15,10
2019/8/28,13:44:00,9,1404,951,161,165,127,45.9,15,10
2019/8/28,13:59:00,9,1619,1087,209,178,145,56.15,15,10
2019/8/28,14:14:00,9,1676,1142,237,164,133,51.03,15,10
2019/8/28,14:29:00,9,1594,1124,196,157,117,49.13,15,10
2019/8/28,14:44:00,9,1624,1121,220,159,124,51.57,15,10
2019/8/28,14:59:00,9,1620,1082,239,166,133,49.47,15,10
2019/8/28,15:14:00,9,1442,1001,184,155,102,41.21,15,10
2019/8/28,15:29:00,9,1585,1143,212,137,93,44.56,15,10
2019/8/28,15:44:00,9,1539,1113,211,114,101,40.84,15,10
2019/8/28,15:59:00,9,1405,996,185,120,104,40.8,15,10
2019/8/28,16:14:00,9,1391,992,175,143,81,38.58,15,10
2019/8/28,16:29:00,9,1359,996,189,112,62,32.33,15,10
2019/8/28,16:44:00,9,1391,1053,164,107,67,34.58,15,10
2019/8/28,16:59:00,9,1296,953,165,99,79,34.8,15,10
2019/8/28,17:14:00,9,1332,1013,164,73,82,37.8,15,10
2019/8/28,17:29:00,9,1353,1046,162,83,62,33.56,15,10
2019/8/28,17:44:00,9,1331,1003,161,91,76,33.09,15,10
2019/8/28,17:59:00,9,1528,1206,165,100,57,36.55,15,10
2019/8/28,18:14:00,9,1502,1136,183,110,73,33.66,15,10
2019/8/28,18:29:00,9,1483,1167,145,107,64,32.71,15,10
2019/8/28,18:44:00,9,1461,1141,139,98,83,34.76,15,10
2019/8/28,18:59:00,9,1508,1129,194,102,83,36.66,15,10
2019/8/28,19:14:00,9,1625,1257,213,87,68,37,15,10
2019/8/28,19:29:00,9,1517,1177,173,97,70,40.25,15,10
2019/8/28,19:44:00,9,1059,918,79,34,28,93.54,15,10
2019/8/28,19:59:00,9,946,813,79,23,31,101.03,15,10
2019/8/28,20:14:00,9,1028,876,91,27,34,104.36,15,10
2019/8/28,20:29:00,9,1059,908,98,25,28,102.64,15,10
2019/8/28,20:44:00,9,1130,950,116,32,32,101.47,15,10
2019/8/28,20:59:00,9,1089,932,81,30,46,102.58,15,10
2019/8/28,21:14:00,9,1054,881,97,33,43,101.34,15,10
2019/8/28,21:29:00,9,1082,901,96,29,56,101.54,15,10
2019/8/28,21:44:00,9,989,818,92,24,55,102.37,15,10
2019/8/28,21:59:00,9,949,785,80,29,55,101.57,15,10
2019/8/28,22:14:00,9,881,722,84,20,55,99.93,15,10
2019/8/28,22:29:00,9,799,659,71,24,45,102.09,15,10
2019/8/28,22:44:00,9,725,593,66,36,30,103.08,15,10
2019/8/28,22:59:00,9,658,528,60,30,40,101.7,15,10
2019/8/28,23:14:00,9,678,552,63,22,41,102.53,15,10
2019/8/28,23:29:00,9,541,434,40,33,34,102.2,15,10
2019/8/28,23:44:00,9,465,362,50,26,27,103.44,15,10
2019/8/28,23:59:00,9,375,275,34,17,49,102.67,15,10
2019/8/29,0:14:00,9,422,307,42,35,38,102.07,15,10
2019/8/29,0:29:00,9,267,176,34,15,42,103.01,15,10
2019/8/29,0:44:00,9,180,130,17,16,17,102.82,15,10
2019/8/29,0:59:00,9,154,98,13,18,25,103.67,15,10
2019/8/29,1:14:00,9,132,81,19,14,18,103.12,15,10
2019/8/29,1:29:00,9,273,171,29,30,43,103.69,15,10
2019/8/29,1:44:00,9,202,128,19,30,25,102.87,15,10
2019/8/29,1:59:00,9,173,106,18,15,34,102.67,15,10
2019/8/29,2:14:00,9,144,79,21,16,28,103.92,15,10
2019/8/29,2:29:00,9,126,82,13,15,16,106.14,15,10
2019/8/29,2:44:00,9,173,98,19,17,39,103.98,15,10
2019/8/29,2:59:00,9,161,102,14,12,33,96.49,15,10
2019/8/29,3:14:00,9,127,65,19,7,36,100.74,15,10
2019/8/29,3:29:00,9,158,89,15,13,41,101.66,15,10
2019/8/29,3:44:00,9,164,81,25,17,41,101.75,15,10
2019/8/29,3:59:00,9,165,94,13,13,45,102.6,15,10
2019/8/29,4:14:00,9,178,90,18,26,44,103.69,15,10
2019/8/29,4:29:00,9,234,150,29,20,35,105.06,15,10
2019/8/29,4:44:00,9,327,195,33,33,66,101.29,15,10
2019/8/29,4:59:00,9,373,226,45,43,59,104.23,15,10
2019/8/29,5:14:00,9,492,328,53,46,65,103.65,15,10
2019/8/29,5:29:00,9,630,444,86,34,66,104.92,15,10
2019/8/29,5:44:00,9,827,577,110,53,87,104.15,15,10
2019/8/29,5:59:00,9,1041,722,150,86,83,103.8,15,10
2019/8/29,6:14:00,9,1356,982,191,82,101,104.35,15,10
2019/8/29,6:29:00,9,1644,1221,230,96,97,103.34,15,10
2019/8/29,6:44:00,9,1875,1340,292,121,122,100.6,15,10
2019/8/29,6:59:00,9,1963,1447,273,142,101,100.09,15,10
2019/8/29,7:14:00,9,2012,1486,273,153,100,94.39,15,10
2019/8/29,7:29:00,9,2026,1545,237,142,102,90.46,15,10
2019/8/29,7:44:00,9,2026,1574,226,127,99,89.59,15,10
2019/8/29,7:59:00,9,1820,1447,181,92,100,91.97,15,10
2019/8/29,8:14:00,9,1867,1454,225,91,97,92.26,15,10
2019/8/29,8:29:00,9,1746,1376,158,115,97,92.4,15,10
2019/8/29,8:44:00,9,1763,1355,197,108,103,94.22,15,10
2019/8/29,8:59:00,9,1700,1319,163,129,89,95.22,15,10
2019/8/29,9:14:00,9,1253,966,136,87,64,97.83,15,10
2019/8/29,9:29:00,9,1129,871,106,86,66,98.33,15,10
2019/8/29,9:44:00,9,1457,1088,165,106,98,95.61,15,10
2019/8/29,9:59:00,9,1612,1191,187,125,109,97.4,15,10
2019/8/29,10:14:00,9,1711,1266,161,150,134,92.08,15,10
2019/8/29,10:29:00,9,1673,1192,182,166,133,93.52,15,10
2019/8/29,10:44:00,9,1721,1268,192,152,109,95.15,15,10
2019/8/29,10:59:00,9,1799,1339,216,116,128,86.45,15,10
2019/8/29,11:14:00,9,1636,1207,191,113,125,84.33,15,10
2019/8/29,11:29:00,9,1611,1180,158,163,110,76.56,15,10
2019/8/29,11:44:00,9,1571,1153,168,140,110,69.31,15,10
2019/8/29,11:59:00,9,1460,1002,176,146,136,44.9,15,10
2019/8/29,12:14:00,9,1567,1094,191,153,129,59.79,15,10
2019/8/29,12:29:00,9,1632,1166,187,171,108,49.81,15,10
2019/8/29,12:44:00,9,1531,1074,175,167,115,59.77,15,10
2019/8/29,12:59:00,9,1546,1014,209,186,137,44.71,15,10
2019/8/29,13:14:00,9,1455,986,187,153,129,47.68,15,10
2019/8/29,13:29:00,9,1515,997,220,167,131,50.53,15,10
2019/8/29,13:44:00,9,1398,901,193,158,146,41.48,15,10
2019/8/29,13:59:00,9,783,534,95,91,63,27.69,15,10
2019/8/29,14:14:00,9,604,398,82,72,52,30.03,15,10
2019/8/29,14:29:00,9,1279,872,151,142,114,47.25,15,10
2019/8/29,14:44:00,9,1353,889,174,139,151,43.43,15,10
2019/8/29,14:59:00,9,1353,909,157,167,120,39.51,15,10
2019/8/29,15:14:00,9,1111,798,139,104,70,34.57,15,10
2019/8/29,15:29:00,9,1488,1028,188,144,128,41.31,15,10
2019/8/29,15:44:00,9,1355,949,158,133,115,36.85,15,10
2019/8/29,15:59:00,9,1382,988,165,136,93,47.44,15,10
2019/8/29,16:14:00,9,1345,980,168,110,87,37.33,15,10
2019/8/29,16:29:00,9,1298,931,158,117,92,36.08,15,10
2019/8/29,16:44:00,9,1373,992,156,131,94,37.63,15,10
2019/8/29,16:59:00,9,1365,1024,165,90,86,37.25,15,10
2019/8/29,17:14:00,9,1686,1250,203,129,104,46.25,15,10
2019/8/29,17:29:00,9,1533,1148,179,109,97,38.16,15,10
2019/8/29,17:44:00,9,1011,774,88,88,61,30.28,15,10
2019/8/29,17:59:00,9,1159,882,129,76,72,30.46,15,10
2019/8/29,18:14:00,9,1153,871,132,86,64,36.32,15,10
2019/8/29,18:29:00,9,1180,895,135,72,78,32.13,15,10
2019/8/29,18:44:00,9,1431,1129,147,79,76,34.69,15,10
2019/8/29,18:59:00,9,1389,1077,154,88,70,31.87,15,10
2019/8/29,19:14:00,9,1358,1050,158,81,69,32.26,15,10
2019/8/29,19:29:00,9,1394,1073,157,82,82,34.32,15,10
2019/8/29,19:44:00,9,1315,1008,170,68,69,31.14,15,10
2019/8/29,19:59:00,9,1580,1251,179,75,75,41.36,15,10
2019/8/29,20:14:00,9,1563,1223,157,73,110,42.2,15,10
2019/8/29,20:29:00,9,1599,1279,158,62,100,45.58,15,10
2019/8/29,20:44:00,9,1589,1230,174,84,101,43.51,15,10
2019/8/29,20:59:00,9,1431,1111,165,61,94,55.65,15,10
2019/8/29,21:14:00,9,1119,929,99,25,66,89.14,15,10
2019/8/29,21:29:00,9,1169,955,112,32,70,93.67,15,10
2019/8/29,21:44:00,9,1111,913,115,31,52,102.04,15,10
2019/8/29,21:59:00,9,1007,820,94,40,53,103.59,15,10
2019/8/29,22:14:00,9,831,700,63,27,41,103.04,15,10
2019/8/29,22:29:00,9,759,631,72,19,37,103.94,15,10
2019/8/29,22:44:00,9,694,571,66,24,33,103.7,15,10
2019/8/29,22:59:00,9,660,547,58,27,28,103.33,15,10
2019/8/29,23:14:00,9,647,528,54,33,32,101.96,15,10
2019/8/29,23:29:00,9,653,517,83,25,28,102.17,15,10
2019/8/29,23:44:00,9,640,519,70,24,27,101.71,15,10
2019/8/29,23:59:00,9,531,414,49,29,39,102.55,15,10
2019/8/30,0:14:00,9,382,284,45,26,27,105.52,15,10
2019/8/30,0:29:00,9,341,243,38,20,40,103.41,15,10
2019/8/30,0:44:00,9,291,194,38,28,31,104.3,15,10
2019/8/30,0:59:00,9,245,160,24,24,37,96.2,15,10
2019/8/30,1:14:00,11,241,157,31,21,32,93.76,15,10
2019/8/30,1:29:00,11,270,191,16,23,40,93.64,15,10
2019/8/30,1:44:00,11,212,112,26,29,45,78.21,15,10
2019/8/30,1:59:00,11,151,81,20,15,35,77.09,15,10
2019/8/30,2:14:00,11,164,90,20,15,39,82.01,15,10
2019/8/30,2:29:00,11,178,85,23,22,48,81.81,15,10
2019/8/30,2:44:00,11,204,107,21,25,51,78.47,15,10
2019/8/30,2:59:00,11,168,97,23,14,34,79.89,15,10
2019/8/30,3:14:00,11,174,111,19,11,33,81.24,15,10
2019/8/30,3:29:00,11,205,111,27,23,44,80.28,15,10
2019/8/30,3:44:00,11,196,99,27,23,47,78.44,15,10
2019/8/30,3:59:00,11,241,130,30,23,58,81.05,15,10
2019/8/30,4:14:00,11,252,140,30,25,57,79.8,15,10
2019/8/30,4:29:00,11,253,135,36,30,52,80.12,15,10
2019/8/30,4:44:00,11,329,178,50,39,62,79.36,15,10
2019/8/30,4:59:00,11,387,244,51,40,52,78.67,15,10
2019/8/30,5:14:00,11,519,316,57,52,94,86.47,15,10
2019/8/30,5:29:00,11,648,441,69,56,82,98.35,15,10
2019/8/30,5:44:00,11,741,521,87,47,86,97.25,15,10
2019/8/30,5:59:00,11,1035,750,134,67,84,105.16,15,10
2019/8/30,6:14:00,11,1181,877,138,79,87,105.61,15,10
2019/8/30,6:29:00,11,1529,1095,226,108,100,104.84,15,10
2019/8/30,6:44:00,11,1774,1294,266,119,95,102.34,15,10
2019/8/30,6:59:00,11,1864,1353,268,129,114,102.43,15,10
2019/8/30,7:14:00,11,1870,1362,270,130,108,101.37,15,10
2019/8/30,7:29:00,11,1869,1360,255,145,109,96.19,15,10
2019/8/30,7:44:00,11,1928,1443,242,145,98,94.06,15,10
2019/8/30,7:59:00,11,1826,1381,225,122,98,98.84,15,10
2019/8/30,8:14:00,11,1799,1348,227,128,96,98.27,15,10
2019/8/30,8:29:00,11,1731,1329,208,119,75,101.93,15,10
2019/8/30,8:44:00,11,1657,1207,195,150,105,101.95,15,10
2019/8/30,8:59:00,11,1683,1242,203,132,106,101.25,15,10
2019/8/30,9:14:00,11,1620,1222,175,134,89,101.63,15,10
2019/8/30,9:29:00,11,1725,1268,197,150,110,100.64,15,10
2019/8/30,9:44:00,11,1760,1322,185,129,124,100.17,15,10
2019/8/30,9:59:00,11,1812,1364,187,154,107,98.81,15,10
2019/8/30,10:14:00,11,1819,1365,190,154,110,97.44,15,10
2019/8/30,10:29:00,11,1820,1352,182,161,125,91.88,15,10
2019/8/30,10:44:00,11,1668,1239,198,133,98,57.19,15,10
2019/8/30,10:59:00,11,1541,1100,178,154,109,48.98,15,10
2019/8/30,11:14:00,11,1389,930,199,170,90,39.27,15,10
2019/8/30,11:29:00,11,1307,898,183,136,90,38.05,15,10
2019/8/30,11:44:00,11,1425,987,174,143,121,45.32,15,10
2019/8/30,11:59:00,11,1409,999,178,123,109,40.56,15,10
2019/8/30,12:14:00,11,1269,863,169,122,115,36.71,15,10
2019/8/30,12:29:00,11,1336,917,191,135,93,39.4,15,10
2019/8/30,12:44:00,11,1309,897,165,154,93,38.09,15,10
2019/8/30,12:59:00,11,1348,956,165,135,92,39.26,15,10
2019/8/30,13:14:00,11,1289,907,152,136,94,35.09,15,10
2019/8/30,13:29:00,11,1200,817,182,121,80,33.03,15,10
2019/8/30,13:44:00,11,1333,948,173,104,108,39.06,15,10
2019/8/30,13:59:00,11,1187,764,169,140,114,33.69,15,10
2019/8/30,14:14:00,11,1229,849,182,114,84,31.73,15,10
2019/8/30,14:29:00,11,1273,858,157,147,111,38.05,15,10
2019/8/30,14:44:00,11,1236,850,187,96,103,36.04,15,10
2019/8/30,14:59:00,11,1301,886,192,147,76,34.6,15,10
2019/8/30,15:14:00,11,1061,705,149,117,90,29.93,15,10
2019/8/30,15:29:00,11,1191,764,192,129,106,28.88,15,10
2019/8/30,15:44:00,11,929,635,139,102,53,25.44,15,10
2019/8/30,15:59:00,11,1034,739,146,94,55,27.53,15,10
2019/8/30,16:14:00,11,1324,984,145,118,77,40.76,15,10
2019/8/30,16:29:00,11,1386,1013,180,109,84,37.01,15,10
2019/8/30,16:44:00,11,1339,1006,167,100,66,39.02,15,10
2019/8/30,16:59:00,11,1458,1108,192,83,75,40.34,15,10
2019/8/30,17:14:00,11,1392,1042,206,87,57,37.99,15,10
2019/8/30,17:29:00,11,1382,1057,175,85,65,36.08,15,10
2019/8/30,17:44:00,11,1115,850,132,80,53,28.94,15,10
2019/8/30,17:59:00,11,894,708,91,50,45,24.81,15,10
2019/8/30,18:14:00,11,859,598,100,84,77,18.72,15,10
2019/8/30,18:29:00,11,1322,1037,135,72,78,38.99,15,10
2019/8/30,18:44:00,11,984,713,127,80,64,27.55,15,10
2019/8/30,18:59:00,11,1188,880,154,92,62,29.77,15,10
2019/8/30,19:14:00,11,1093,802,143,69,79,35.95,15,10
